id_codedep_codecommune,Code_departement,Code_commune,Nom_departement,Nom_commune,Code_region,PTOT
01134,01,134,Ain,Crottet,84,1803
01135,01,135,Ain,Crozet,84,2235
01136,01,136,Ain,Cruzilles-l?s-M˜pillat,84,913
01138,01,138,Ain,Culoz,84,3068
01139,01,139,Ain,Curciat-Dongalon,84,449
01140,01,140,Ain,Curtafond,84,786
01141,01,141,Ain,Cuzieu,84,468
01142,01,142,Ain,Dagneux,84,4834
01143,01,143,Ain,Divonne-les-Bains,84,10190
01145,01,145,Ain,Dompierre-sur-Veyle,84,1201
01146,01,146,Ain,Dompierre-sur-Chalaronne,84,439
01147,01,147,Ain,Domsure,84,495
01148,01,148,Ain,Dortan,84,1925
01149,01,149,Ain,Douvres,84,1104
01150,01,150,Ain,Drom,84,219
01151,01,151,Ain,Druillat,84,1173
01152,01,152,Ain,Echallon,84,768
01153,01,153,Ain,Echenevex,84,2189
01155,01,155,Ain,Evosges,84,147
01156,01,156,Ain,Faramans,84,827
01157,01,157,Ain,Fareins,84,2292
01158,01,158,Ain,Farges,84,1065
01159,01,159,Ain,Feillens,84,3436
01160,01,160,Ain,Ferney-Voltaire,84,10189
01162,01,162,Ain,Flaxieu,84,68
01163,01,163,Ain,Foissiat,84,2073
01165,01,165,Ain,Francheleins,84,1627
01166,01,166,Ain,Frans,84,2484
01167,01,167,Ain,Garnerans,84,658
01169,01,169,Ain,Genouilleux,84,663
01170,01,170,Ain,B˜ard-G˜ovreissiat,84,1081
01171,01,171,Ain,G˜ovreisset,84,886
01173,01,173,Ain,Gex,84,13391
01174,01,174,Ain,Giron,84,180
01175,01,175,Ain,Gorrevod,84,807
01177,01,177,Ain,Grand-Corent,84,189
01179,01,179,Ain,Gri?ges,84,1933
01180,01,180,Ain,Grilly,84,860
01181,01,181,Ain,Groissiat,84,1291
01183,01,183,Ain,Gu˜reins,84,1508
01184,01,184,Ain,Hautecourt-Roman?che,84,789
01185,01,185,Ain,Plateau d'Hauteville,84,5020
01187,01,187,Ain,Haut Valromey,84,639
01188,01,188,Ain,Illiat,84,683
01189,01,189,Ain,Injoux-G˜nissiat,84,1141
01190,01,190,Ain,Innimond,84,90
01191,01,191,Ain,Izenave,84,158
01192,01,192,Ain,Izernore,84,2338
01193,01,193,Ain,Izieu,84,229
01194,01,194,Ain,Jassans-Riottier,84,6439
01195,01,195,Ain,Jasseron,84,1837
01196,01,196,Ain,Jayat,84,1239
01197,01,197,Ain,Journans,84,364
01198,01,198,Ain,Joyeux,84,271
01199,01,199,Ain,Jujurieux,84,2183
01200,01,200,Ain,Labalme,84,219
01202,01,202,Ain,Lagnieu,84,7308
01203,01,203,Ain,Laiz,84,1355
01204,01,204,Ain,Le Poizat-Lalleyriat,84,750
01206,01,206,Ain,Lantenay,84,283
01207,01,207,Ain,Lapeyrouse,84,329
01208,01,208,Ain,Lavours,84,135
01209,01,209,Ain,L˜az,84,794
01210,01,210,Ain,L˜lex,84,232
01211,01,211,Ain,Lent,84,1430
01212,01,212,Ain,Lescheroux,84,727
01213,01,213,Ain,Leyment,84,1370
01214,01,214,Ain,Leyssard,84,164
01215,01,215,Ain,Surjoux-Lhopital,84,143
01216,01,216,Ain,Lhuis,84,915
01219,01,219,Ain,Lompnas,84,167
01224,01,224,Ain,Loyettes,84,3256
01225,01,225,Ain,Lurcy,84,380
01227,01,227,Ain,Magnieu,84,657
01228,01,228,Ain,Maillat,84,674
01229,01,229,Ain,Malafretaz,84,1259
01230,01,230,Ain,Mantenay-Montlin,84,319
01231,01,231,Ain,Manziat,84,1996
01232,01,232,Ain,Marboz,84,2323
01233,01,233,Ain,Marchamp,84,133
01234,01,234,Ain,Marignieu,84,172
01235,01,235,Ain,Marlieux,84,1246
01236,01,236,Ain,Marsonnas,84,1040
01237,01,237,Ain,Martignat,84,1732
01238,01,238,Ain,Massieux,84,2726
01239,01,239,Ain,Massignieu-de-Rives,84,634
01240,01,240,Ain,Matafelon-Granges,84,643
01241,01,241,Ain,Meillonnas,84,1390
01242,01,242,Ain,M˜rignat,84,137
01243,01,243,Ain,Messimy-sur-Sa˜ne,84,1288
01244,01,244,Ain,Meximieux,84,8062
01245,01,245,Ain,Bohas-Meyriat-Rignat,84,964
01246,01,246,Ain,M˜z˜riat,84,2253
01247,01,247,Ain,Mijoux,84,326
01248,01,248,Ain,Mionnay,84,2251
01249,01,249,Ain,Miribel,84,10273
01250,01,250,Ain,Mis˜rieux,84,2226
01252,01,252,Ain,Mogneneins,84,808
01254,01,254,Ain,Montagnat,84,2167
01255,01,255,Ain,Montagnieu,84,659
01257,01,257,Ain,Montanges,84,361
01258,01,258,Ain,Montceaux,84,1222
01259,01,259,Ain,Montcet,84,718
01260,01,260,Ain,Le Montellier,84,307
01261,01,261,Ain,Monthieux,84,691
01262,01,262,Ain,Montluel,84,6969
01263,01,263,Ain,Montmerle-sur-Sa˜ne,84,3859
01264,01,264,Ain,Montracol,84,1036
01265,01,265,Ain,Montr˜al-la-Cluse,84,3527
01266,01,266,Ain,Montrevel-en-Bresse,84,2618
01267,01,267,Ain,Nurieux-Volognat,84,1048
01268,01,268,Ain,Murs-et-G˜lignieux,84,249
01269,01,269,Ain,Nantua,84,3589
01272,01,272,Ain,Neuville-les-Dames,84,1520
01273,01,273,Ain,Neuville-sur-Ain,84,1827
01274,01,274,Ain,Les Neyrolles,84,660
01275,01,275,Ain,Neyron,84,2619
01276,01,276,Ain,Ni˜vroz,84,1651
01277,01,277,Ain,Nivollet-Montgriffon,84,119
01279,01,279,Ain,Oncieu,84,86
01280,01,280,Ain,Ordonnaz,84,139
01281,01,281,Ain,Ornex,84,4653
01282,01,282,Ain,Outriaz,84,264
01283,01,283,Ain,Oyonnax,84,22935
01284,01,284,Ain,Ozan,84,707
01285,01,285,Ain,Parcieux,84,1259
01286,01,286,Ain,Parves et Nattages,84,989
01288,01,288,Ain,P˜ron,84,2772
01289,01,289,Ain,P˜ronnas,84,6811
01290,01,290,Ain,P˜rouges,84,1305
01291,01,291,Ain,Perrex,84,849
01293,01,293,Ain,Peyriat,84,152
01294,01,294,Ain,Peyrieu,84,902
01295,01,295,Ain,Peyzieux-sur-Sa˜ne,84,699
01296,01,296,Ain,Pirajoux,84,428
01297,01,297,Ain,Pizay,84,882
01298,01,298,Ain,Plagne,84,152
01299,01,299,Ain,Le Plantay,84,592
01301,01,301,Ain,Polliat,84,2608
01302,01,302,Ain,Pollieu,84,168
01303,01,303,Ain,Poncin,84,1735
01304,01,304,Ain,Pont-d'Ain,84,2977
01305,01,305,Ain,Pont-de-Vaux,84,2256
01306,01,306,Ain,Pont-de-Veyle,84,1705
01307,01,307,Ain,Port,84,857
01308,01,308,Ain,Pougny,84,821
01309,01,309,Ain,Pouillat,84,85
01310,01,310,Ain,Pr˜meyzel,84,255
01311,01,311,Ain,Pr˜millieu,84,44
01313,01,313,Ain,Pr˜vessin-Mo?˜ns,84,8950
01314,01,314,Ain,Priay,84,1762
01317,01,317,Ain,Ramasse,84,336
01318,01,318,Ain,Ranc˜,84,743
01319,01,319,Ain,Relevant,84,475
01320,01,320,Ain,Replonges,84,3882
01321,01,321,Ain,Revonnas,84,917
01322,01,322,Ain,Reyrieux,84,5124
01323,01,323,Ain,Reyssouze,84,1003
01325,01,325,Ain,Rignieux-le-Franc,84,1050
01328,01,328,Ain,Romans,84,601
01329,01,329,Ain,Rossillon,84,159
01330,01,330,Ain,Ruffieu,84,188
01331,01,331,Ain,Saint-Alban,84,187
01332,01,332,Ain,Saint-Andr˜-de-B˜g˜,84,802
01333,01,333,Ain,Saint-Andr˜-de-Corcy,84,3428
01334,01,334,Ain,Saint-Andr˜-d'Huiriat,84,667
01335,01,335,Ain,Saint-Andr˜-le-Bouchoux,84,408
01336,01,336,Ain,Saint-Andr˜-sur-Vieux-Jonc,84,1196
01337,01,337,Ain,Saint-B˜nigne,84,1338
01338,01,338,Ain,Grosl˜e-Saint-Benoit,84,1264
01339,01,339,Ain,Saint-Bernard,84,1506
01342,01,342,Ain,Sainte-Croix,84,565
01343,01,343,Ain,Saint-Cyr-sur-Menthon,84,1834
01344,01,344,Ain,Saint-Denis-l?s-Bourg,84,6109
01345,01,345,Ain,Saint-Denis-en-Bugey,84,2300
01346,01,346,Ain,Saint-Didier-d'Aussiat,84,877
01347,01,347,Ain,Saint-Didier-de-Formans,84,2098
01348,01,348,Ain,Saint-Didier-sur-Chalaronne,84,3003
01349,01,349,Ain,Saint-Eloi,84,508
01350,01,350,Ain,Saint-Etienne-du-Bois,84,2582
01351,01,351,Ain,Saint-Etienne-sur-Chalaronne,84,1597
01352,01,352,Ain,Saint-Etienne-sur-Reyssouze,84,589
01353,01,353,Ain,Sainte-Euph˜mie,84,1728
01354,01,354,Ain,Saint-Genis-Pouilly,84,14143
01355,01,355,Ain,Saint-Genis-sur-Menthon,84,493
01356,01,356,Ain,Saint-Georges-sur-Renon,84,213
01357,01,357,Ain,Saint-Germain-de-Joux,84,509
01358,01,358,Ain,Saint-Germain-les-Paroisses,84,432
01359,01,359,Ain,Saint-Germain-sur-Renon,84,249
01360,01,360,Ain,Saint-Jean-de-Gonville,84,1943
01361,01,361,Ain,Saint-Jean-de-Niost,84,1625
01362,01,362,Ain,Saint-Jean-de-Thurigneux,84,801
01363,01,363,Ain,Saint-Jean-le-Vieux,84,1842
01364,01,364,Ain,Saint-Jean-sur-Reyssouze,84,763
01365,01,365,Ain,Saint-Jean-sur-Veyle,84,1182
01366,01,366,Ain,Sainte-Julie,84,1100
01367,01,367,Ain,Saint-Julien-sur-Reyssouze,84,750
01368,01,368,Ain,Saint-Julien-sur-Veyle,84,853
01369,01,369,Ain,Saint-Just,84,967
01370,01,370,Ain,Saint-Laurent-sur-Sa˜ne,84,1716
01371,01,371,Ain,Saint-Marcel,84,1271
01372,01,372,Ain,Saint-Martin-de-Bavel,84,449
01373,01,373,Ain,Saint-Martin-du-Fr?ne,84,1053
01374,01,374,Ain,Saint-Martin-du-Mont,84,1916
01375,01,375,Ain,Saint-Martin-le-Ch˜tel,84,802
01376,01,376,Ain,Saint-Maurice-de-Beynost,84,4001
01378,01,378,Ain,Saint-Maurice-de-Gourdans,84,2699
01379,01,379,Ain,Saint-Maurice-de-R˜mens,84,771
01380,01,380,Ain,Saint-Nizier-le-Bouchoux,84,645
01381,01,381,Ain,Saint-Nizier-le-D˜sert,84,939
01382,01,382,Ain,Sainte-Olive,84,281
01383,01,383,Ain,Saint-Paul-de-Varax,84,1583
01384,01,384,Ain,Saint-Rambert-en-Bugey,84,2221
01385,01,385,Ain,Saint-R˜my,84,1008
01386,01,386,Ain,Saint-Sorlin-en-Bugey,84,1193
01387,01,387,Ain,Saint-Sulpice,84,259
01388,01,388,Ain,Saint-Trivier-de-Courtes,84,1111
01389,01,389,Ain,Saint-Trivier-sur-Moignans,84,1877
01390,01,390,Ain,Saint-Vulbas,84,1267
01391,01,391,Ain,Salavre,84,279
01392,01,392,Ain,Samognat,84,683
01393,01,393,Ain,Sandrans,84,549
01396,01,396,Ain,Sault-Br˜naz,84,990
01397,01,397,Ain,Sauverny,84,997
01398,01,398,Ain,Savigneux,84,1438
01399,01,399,Ain,S˜gny,84,2158
01400,01,400,Ain,Seillonnaz,84,142
01401,01,401,Ain,Sergy,84,2238
01402,01,402,Ain,Sermoyer,84,672
01403,01,403,Ain,Serri?res-de-Briord,84,1336
01404,01,404,Ain,Serri?res-sur-Ain,84,137
01405,01,405,Ain,Servas,84,1309
01406,01,406,Ain,Servignat,84,175
01407,01,407,Ain,Seyssel,84,1020
01408,01,408,Ain,Simandre-sur-Suran,84,673
01410,01,410,Ain,Sonthonnax-la-Montagne,84,307
01411,01,411,Ain,Souclin,84,279
01412,01,412,Ain,Sulignat,84,607
01415,01,415,Ain,Talissieu,84,505
01416,01,416,Ain,Tenay,84,1025
01418,01,418,Ain,Thil,84,1114
01419,01,419,Ain,Thoiry,84,6197
01420,01,420,Ain,Thoissey,84,1698
01421,01,421,Ain,Torcieu,84,745
01422,01,422,Ain,Tossiat,84,1391
01423,01,423,Ain,Toussieux,84,1145
01424,01,424,Ain,Tramoyes,84,1819
01425,01,425,Ain,La Trancli?re,84,295
01426,01,426,Ain,Val-Revermont,84,2597
01427,01,427,Ain,Tr˜voux,84,7084
01428,01,428,Ain,Valeins,84,127
01429,01,429,Ain,Vandeins,84,720
01430,01,430,Ain,Varambon,84,631
01431,01,431,Ain,Vaux-en-Bugey,84,1257
01432,01,432,Ain,Verjon,84,325
01433,01,433,Ain,Vernoux,84,317
01434,01,434,Ain,Versailleux,84,482
01435,01,435,Ain,Versonnex,84,2226
01436,01,436,Ain,Vesancy,84,492
01437,01,437,Ain,Vescours,84,228
01439,01,439,Ain,V˜sines,84,103
01441,01,441,Ain,Vieu-d'Izenave,84,752
01443,01,443,Ain,Villars-les-Dombes,84,5073
01444,01,444,Ain,Villebois,84,1213
01445,01,445,Ain,Villemotier,84,636
01446,01,446,Ain,Villeneuve,84,1585
01447,01,447,Ain,Villereversure,84,1374
01448,01,448,Ain,Villes,84,397
01449,01,449,Ain,Villette-sur-Ain,84,773
01450,01,450,Ain,Villieu-Loyes-Mollon,84,3784
01451,01,451,Ain,Viriat,84,6745
01452,01,452,Ain,Virieu-le-Grand,84,1156
01453,01,453,Ain,Arvi?re-en-Valromey,84,733
01454,01,454,Ain,Virignin,84,1133
01456,01,456,Ain,Vongnes,84,73
01457,01,457,Ain,Vonnas,84,3240
02001,02,001,Aisne,Abb˜court,32,513
02002,02,002,Aisne,Achery,32,618
02003,02,003,Aisne,Acy,32,1045
02004,02,004,Aisne,Agnicourt-et-S˜chelles,32,187
02005,02,005,Aisne,Aguilcourt,32,388
02006,02,006,Aisne,Aisonville-et-Bernoville,32,271
02007,02,007,Aisne,Aizelles,32,123
02008,02,008,Aisne,Aizy-Jouy,32,298
02009,02,009,Aisne,Alaincourt,32,540
02010,02,010,Aisne,Allemant,32,177
02011,02,011,Aisne,Ambleny,32,1192
02012,02,012,Aisne,Ambrief,32,71
02013,02,013,Aisne,Amifontaine,32,395
02014,02,014,Aisne,Amigny-Rouy,32,752
02015,02,015,Aisne,Ancienville,32,73
02016,02,016,Aisne,Andelain,32,225
02017,02,017,Aisne,Anguilcourt-le-Sart,32,327
02018,02,018,Aisne,Anizy-le-Grand,32,2627
02019,02,019,Aisne,Annois,32,367
02020,02,020,Aisne,Any-Martin-Rieux,32,463
02021,02,021,Aisne,Archon,32,87
02022,02,022,Aisne,Arcy-Sainte-Restitue,32,409
02023,02,023,Aisne,Armenti?res-sur-Ourcq,32,105
02024,02,024,Aisne,Arrancy,32,51
02025,02,025,Aisne,Artemps,32,369
02027,02,027,Aisne,Assis-sur-Serre,32,221
02028,02,028,Aisne,Athies-sous-Laon,32,2666
02029,02,029,Aisne,Attilly,32,366
02030,02,030,Aisne,Aubencheul-aux-Bois,32,261
02031,02,031,Aisne,Aubenton,32,667
02032,02,032,Aisne,Aubigny-aux-Kaisnes,32,257
02033,02,033,Aisne,Aubigny-en-Laonnois,32,106
02034,02,034,Aisne,Audignicourt,32,125
02035,02,035,Aisne,Audigny,32,289
02036,02,036,Aisne,Augy,32,73
02037,02,037,Aisne,Aulnois-sous-Laon,32,1416
02038,02,038,Aisne,Les Autels,32,59
02039,02,039,Aisne,Autremencourt,32,176
02040,02,040,Aisne,Autreppes,32,183
02041,02,041,Aisne,Autreville,32,822
02042,02,042,Aisne,Azy-sur-Marne,32,386
02043,02,043,Aisne,Bagneux,32,66
02044,02,044,Aisne,Bancigny,32,25
02046,02,046,Aisne,Barenton-Bugny,32,566
02047,02,047,Aisne,Barenton-Cel,32,113
02048,02,048,Aisne,Barenton-sur-Serre,32,137
02049,02,049,Aisne,Barisis-aux-Bois,32,752
02050,02,050,Aisne,Barzy-en-Thi˜rache,32,325
02051,02,051,Aisne,Barzy-sur-Marne,32,397
02052,02,052,Aisne,Bassoles-Aulers,32,141
02053,02,053,Aisne,Vall˜es en Champagne,32,577
02054,02,054,Aisne,Bazoches-sur-Vesles,32,465
02055,02,055,Aisne,Beaum˜,32,90
02056,02,056,Aisne,Beaumont-en-Beine,32,180
02057,02,057,Aisne,Beaurevoir,32,1424
02058,02,058,Aisne,Beaurieux,32,866
02059,02,059,Aisne,Beautor,32,2742
02060,02,060,Aisne,Beauvois-en-Vermandois,32,264
02061,02,061,Aisne,Becquigny,32,253
02062,02,062,Aisne,Belleau,32,141
02063,02,063,Aisne,Bellenglise,32,386
02064,02,064,Aisne,Belleu,32,3885
02065,02,065,Aisne,Bellicourt,32,613
02066,02,066,Aisne,Benay,32,198
02067,02,067,Aisne,Bergues-sur-Sambre,32,215
02068,02,068,Aisne,Berlancourt,32,92
02069,02,069,Aisne,Berlise,32,107
02070,02,070,Aisne,Bernot,32,457
02071,02,071,Aisne,Berny-Rivi?re,32,673
02072,02,072,Aisne,Berrieux,32,188
02073,02,073,Aisne,Berry-au-Bac,32,674
02074,02,074,Aisne,Bertaucourt-Epourdon,32,603
02075,02,075,Aisne,Berthenicourt,32,197
02076,02,076,Aisne,Bertricourt,32,155
02077,02,077,Aisne,Berzy-le-Sec,32,388
02078,02,078,Aisne,Besm˜,32,166
02079,02,079,Aisne,Besmont,32,149
02080,02,080,Aisne,Besny-et-Loizy,32,342
02081,02,081,Aisne,B˜thancourt-en-Vaux,32,442
02082,02,082,Aisne,Beugneux,32,110
02083,02,083,Aisne,Beuvardes,32,765
02084,02,084,Aisne,B˜zu-le-Gu˜ry,32,262
02085,02,085,Aisne,B˜zu-Saint-Germain,32,1040
02086,02,086,Aisne,Bichancourt,32,1017
02087,02,087,Aisne,Bieuxy,32,35
02088,02,088,Aisne,Bi?vres,32,95
02089,02,089,Aisne,Billy-sur-Aisne,32,1169
02090,02,090,Aisne,Billy-sur-Ourcq,32,217
02091,02,091,Aisne,Blanzy-l?s-Fismes,32,96
02093,02,093,Aisne,Bl˜rancourt,32,1357
02094,02,094,Aisne,Blesmes,32,473
02095,02,095,Aisne,Bohain-en-Vermandois,32,5764
02096,02,096,Aisne,Bois-l?s-Pargny,32,200
02097,02,097,Aisne,Boncourt,32,258
02098,02,098,Aisne,Bonneil,32,393
02099,02,099,Aisne,Bonnesvalyn,32,226
02100,02,100,Aisne,Bony,32,138
02101,02,101,Aisne,Bosmont-sur-Serre,32,197
02102,02,102,Aisne,Bouconville-Vauclair,32,197
02103,02,103,Aisne,Bou˜,32,1355
02104,02,104,Aisne,Bouffignereux,32,103
02105,02,105,Aisne,Bouresches,32,198
02106,02,106,Aisne,Bourg-et-Comin,32,822
02107,02,107,Aisne,Bourguignon-sous-Coucy,32,111
02108,02,108,Aisne,Bourguignon-sous-Montbavin,32,163
02109,02,109,Aisne,La Bouteille,32,485
02110,02,110,Aisne,Braine,32,2260
02111,02,111,Aisne,Brancourt-en-Laonnois,32,732
02112,02,112,Aisne,Brancourt-le-Grand,32,566
02114,02,114,Aisne,Brasles,32,1600
02115,02,115,Aisne,Braye-en-Laonnois,32,196
02116,02,116,Aisne,Braye-en-Thi˜rache,32,148
02117,02,117,Aisne,Bray-Saint-Christophe,32,68
02118,02,118,Aisne,Braye,32,131
02119,02,119,Aisne,Br˜cy,32,333
02120,02,120,Aisne,Brenelle,32,202
02121,02,121,Aisne,Breny,32,244
02122,02,122,Aisne,Brie,32,55
02123,02,123,Aisne,Brissay-Choigny,32,306
02124,02,124,Aisne,Brissy-Ham˜gicourt,32,661
02125,02,125,Aisne,Brumetz,32,204
02126,02,126,Aisne,Brunehamel,32,460
02127,02,127,Aisne,Bruy?res-sur-F?re,32,197
02128,02,128,Aisne,Bruy?res-et-Montb˜rault,32,1522
02129,02,129,Aisne,Bruys,32,18
02130,02,130,Aisne,Bucilly,32,201
02131,02,131,Aisne,Bucy-le-Long,32,1903
02132,02,132,Aisne,Bucy-l?s-Cerny,32,197
02133,02,133,Aisne,Bucy-l?s-Pierrepont,32,413
02134,02,134,Aisne,Buire,32,880
02135,02,135,Aisne,Buironfosse,32,1174
02136,02,136,Aisne,Burelles,32,131
02137,02,137,Aisne,Bussiares,32,160
02138,02,138,Aisne,Buzancy,32,203
02139,02,139,Aisne,Caillou?˜l-Cr˜pigny,32,447
02140,02,140,Aisne,Camelin,32,463
02141,02,141,Aisne,La Capelle,32,1857
02142,02,142,Aisne,Castres,32,258
02143,02,143,Aisne,Le Catelet,32,191
02144,02,144,Aisne,Caulaincourt,32,147
02145,02,145,Aisne,Caumont,32,555
02146,02,146,Aisne,Celles-l?s-Cond˜,32,95
02148,02,148,Aisne,Celles-sur-Aisne,32,257
02149,02,149,Aisne,Cerizy,32,64
02150,02,150,Aisne,Cerny-en-Laonnois,32,63
02151,02,151,Aisne,Cerny-l?s-Bucy,32,119
02152,02,152,Aisne,Cerseuil,32,89
02153,02,153,Aisne,Cessi?res-Suzy,32,784
02154,02,154,Aisne,Chacrise,32,372
02155,02,155,Aisne,Chaillevois,32,171
02156,02,156,Aisne,Chalandry,32,258
02157,02,157,Aisne,Chambry,32,859
02158,02,158,Aisne,Chamouille,32,275
02159,02,159,Aisne,Champs,32,297
02160,02,160,Aisne,Chaourse,32,556
02162,02,162,Aisne,La Chapelle-sur-Ch˜zy,32,299
02163,02,163,Aisne,Charly-sur-Marne,32,2627
02164,02,164,Aisne,Le Charmel,32,332
02165,02,165,Aisne,Charmes,32,1680
02166,02,166,Aisne,Chart?ves,32,365
02167,02,167,Aisne,Chassemy,32,904
02168,02,168,Aisne,Ch˜teau-Thierry,32,15616
02169,02,169,Aisne,Ch˜tillon-l?s-Sons,32,84
02170,02,170,Aisne,Ch˜tillon-sur-Oise,32,125
02171,02,171,Aisne,Chaudardes,32,89
02172,02,172,Aisne,Chaudun,32,261
02173,02,173,Aisne,Chauny,32,12072
02174,02,174,Aisne,Chavignon,32,845
02175,02,175,Aisne,Chavigny,32,165
02176,02,176,Aisne,Chavonne,32,209
02177,02,177,Aisne,Ch˜r?t,32,141
02178,02,178,Aisne,Chermizy-Ailles,32,108
02179,02,179,Aisne,Ch˜ry-Chartreuve,32,393
02180,02,180,Aisne,Ch˜ry-l?s-Pouilly,32,735
02181,02,181,Aisne,Ch˜ry-l?s-Rozoy,32,80
02182,02,182,Aisne,Chevennes,32,120
